,Datetime,Tweet Id,Text,Username,vader_scores,compound,sentiment,RIVN,TSLA,^GSPC
2013-04-24,2013-04-24 03:35:05,326902082504384512,@Rocketrichardp @ct_la Exactly. DMV Comm overruled good recommendation of Hearing Officer.,elonmusk,"{'neg': 0.0, 'neu': 0.775, 'pos': 0.225, 'compound': 0.4404}",0.4404,0.475,,3.361999988555908,1578.7900390625
2013-04-24,2013-04-24 02:16:21,326882270982057984,@Trekker56 @TeslaMotors Please contact DMV Commissioner and Governor. This is not good for the people of Virginia.,elonmusk,"{'neg': 0.122, 'neu': 0.761, 'pos': 0.117, 'compound': -0.0274}",-0.0274,-0.35,,3.361999988555908,1578.7900390625
2013-04-25,2013-04-25 15:39:25,327446760219889665,Seems to be some stormy weather over in Shortville these days,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,3.4666669368743896,1585.1600341796875
2013-04-25,2013-04-25 15:46:15,327448476604583936,@wheelseditor Cool. Just read and watched!,elonmusk,"{'neg': 0.0, 'neu': 0.659, 'pos': 0.341, 'compound': 0.3802}",0.3802,0.4375,,3.4666669368743896,1585.1600341796875
2013-04-25,2013-04-25 15:54:47,327450627397537792,Announcement of new @TeslaMotors strategy tomorrow. Tesla owners will like this.,elonmusk,"{'neg': 0.0, 'neu': 0.8, 'pos': 0.2, 'compound': 0.3612}",0.3612,0.13636363636363635,,3.4666669368743896,1585.1600341796875
2013-04-26,2013-04-26 01:25:30,327594252211200000,"@tcmeggs Am for good public transit in LA, but the pace of that construction makes the 405 look fast.",elonmusk,"{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.2382}",0.2382,0.3,,3.413332939147949,1582.239990234375
2013-04-26,2013-04-25 18:45:45,327493652274372608,"@Tapp697 Thanks, important clarification. Tesla announcements are always about making product experience better. Market follows eventually.",elonmusk,"{'neg': 0.0, 'neu': 0.631, 'pos': 0.369, 'compound': 0.765}",0.765,0.3666666666666667,,3.413332939147949,1582.239990234375
2013-04-26,2013-04-25 18:46:28,327493831283056640,"@NycomWireless @TeslaMotors Cool, thanks for buying our car!",elonmusk,"{'neg': 0.0, 'neu': 0.522, 'pos': 0.478, 'compound': 0.6696}",0.6696,0.3,,3.413332939147949,1582.239990234375
2013-04-26,2013-04-26 01:21:08,327593152133361665,@tcmeggs This argument is a bit silly. A city will not grow to infinite size just because there isn't traffic.,elonmusk,"{'neg': 0.116, 'neu': 0.833, 'pos': 0.051, 'compound': -0.34}",-0.34,-0.5,,3.413332939147949,1582.239990234375
2013-04-30,2013-04-30 00:18:26,329026923932033025,Congrats to @VirginGalactic and @RichardBranson on supersonic test flight!,elonmusk,"{'neg': 0.0, 'neu': 0.684, 'pos': 0.316, 'compound': 0.5707}",0.5707,0.0,,3.5993330478668213,1597.5699462890625
2013-05-01,2013-04-30 21:01:22,329339716933664770,Auto Dealer Sterling McCall makes the case for Tesla direct sales in Texas http://t.co/JcHETe0d2l,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.1,,3.552000045776367,1582.699951171875
2013-05-01,2013-05-01 16:30:23,329633910898167808,@eirene_inc @sciam Interesting piece,elonmusk,"{'neg': 0.0, 'neu': 0.526, 'pos': 0.474, 'compound': 0.4019}",0.4019,0.5,,3.552000045776367,1582.699951171875
2013-05-01,2013-05-01 16:32:49,329634523744718848,"@wfww Our software is requesting the right song, but Slacker has a bug in their code. Supposed to be fixed by tomorrow.",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.19285714285714284,,3.552000045776367,1582.699951171875
2013-05-01,2013-05-01 16:35:59,329635321824309248,@RealTomLangel Maybe a v long time from now. Paying div is a sign that a company cannot find good ways to spend money.,elonmusk,"{'neg': 0.099, 'neu': 0.901, 'pos': 0.0, 'compound': -0.3412}",-0.3412,0.32499999999999996,,3.552000045776367,1582.699951171875
2013-05-02,2013-05-01 17:03:29,329642240353894401,@rebel_sal Just read it. Good piece.,elonmusk,"{'neg': 0.0, 'neu': 0.633, 'pos': 0.367, 'compound': 0.4404}",0.4404,0.7,,3.607332944869995,1597.5899658203125
2013-05-02,2013-05-01 17:44:55,329652668547072001,@realbhuwan @teslamotors Cool :),elonmusk,"{'neg': 0.0, 'neu': 0.274, 'pos': 0.726, 'compound': 0.6486}",0.6486,0.425,,3.607332944869995,1597.5899658203125
2013-05-02,2013-05-02 01:08:07,329764204716380160,@MelissaMontoyaO Anne's role is launch site engineering. Don't think she has anything against media -- just not her role.,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,3.607332944869995,1597.5899658203125
2013-05-02,2013-05-02 01:12:05,329765200590929920,"@astrostephenson We're aiming for late 2015, but NASA needs to have overlapping capability to be safe. Would do the same",elonmusk,"{'neg': 0.0, 'neu': 0.832, 'pos': 0.168, 'compound': 0.5927}",0.5927,0.06666666666666667,,3.607332944869995,1597.5899658203125
2013-05-03,2013-05-03 16:55:22,330364975300358144,"@Alan_Nestos The legs are nested tight against the body of the rocket in flight, so rotate about 120 degrees to deploy",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,-0.17857142857142858,,3.636667013168335,1614.4200439453125
2013-05-03,2013-05-03 08:43:12,330241115670327296,@darma_setia More likely that pigs will fly over the frozen wastes of Hell. Clarkson doesn't understand technology.,elonmusk,"{'neg': 0.223, 'neu': 0.777, 'pos': 0.0, 'compound': -0.6808}",-0.6808,0.275,,3.636667013168335,1614.4200439453125
2013-05-03,2013-05-03 08:41:24,330240665483096064,@JSONberland We did a ton of testing until they could handle 4X legally required impact energy. Extremely tough.,elonmusk,"{'neg': 0.088, 'neu': 0.739, 'pos': 0.172, 'compound': 0.1796}",0.1796,-0.09444444444444444,,3.636667013168335,1614.4200439453125
2013-05-03,2013-05-02 18:01:42,330019280206831616,@roulezelectric This is about getting a prior announcement right. Not part 4 yet.,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.14285714285714285,,3.636667013168335,1614.4200439453125
2013-05-03,2013-05-02 20:17:29,330053450261987328,"F9R (pronounced F-niner) shows a little leg. Design is a nested, telescoping piston w A frame. http://t.co/H49TSS2CYl",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,-0.1875,,3.636667013168335,1614.4200439453125
2013-05-03,2013-05-02 17:54:50,330017552120033282,Time to up the ante (and fix some mistakes). Tesla announcement tomorrow.,elonmusk,"{'neg': 0.185, 'neu': 0.815, 'pos': 0.0, 'compound': -0.3612}",-0.3612,0.0,,3.636667013168335,1614.4200439453125
2013-05-03,2013-05-02 20:19:40,330054002148515841,@BigBalli High pressure helium. Needs to be ultra light. All 4 legs together (~60 ft span) weigh less than Model S.,elonmusk,"{'neg': 0.099, 'neu': 0.901, 'pos': 0.0, 'compound': -0.296}",-0.296,0.13111111111111115,,3.636667013168335,1614.4200439453125
2013-05-07,2013-05-07 15:47:20,331797405840338944,"Am a fan of Larry, Sergey &amp; Google in general, but self-driving cars comments to Bloomberg were just off-the-cuff. No big announcement here",elonmusk,"{'neg': 0.11, 'neu': 0.825, 'pos': 0.065, 'compound': -0.2846}",-0.2846,0.02500000000000001,,3.700666904449463,1625.9599609375
2013-05-07,2013-05-07 15:40:49,331795766937018368,@rebel_sal exactly,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.25,,3.700666904449463,1625.9599609375
2013-05-07,2013-05-07 15:37:20,331794886368055296,"Creating an autopilot for cars at Tesla is an important, but not yet top priority. Still a few years from production.",elonmusk,"{'neg': 0.082, 'neu': 0.786, 'pos': 0.131, 'compound': 0.0289}",0.0289,0.2333333333333333,,3.700666904449463,1625.9599609375
2013-05-07,2013-05-07 15:42:59,331796308631367681,"Tesla priority is electrification of cars, so priority is Model S, Model X, then mass market third gen vehicle &amp; truck",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,3.700666904449463,1625.9599609375
2013-05-07,2013-05-06 19:28:02,331490556574326785,"Anyone interested in doing ultra hardcore vehicle engineering at Tesla, please apply!",elonmusk,"{'neg': 0.0, 'neu': 0.654, 'pos': 0.346, 'compound': 0.6476}",0.6476,0.3125,,3.700666904449463,1625.9599609375
2013-05-07,2013-05-06 19:25:28,331489911842689025,Chris Porritt from Aston Martin just joined as head of vehicle engineering at Tesla http://t.co/MNUIWDxoXt,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,3.700666904449463,1625.9599609375
2013-05-07,2013-05-06 19:13:07,331486802462531584,"@bdcs Yup, it is super far. Moon is basically in our back yard relative to Mars.",elonmusk,"{'neg': 0.0, 'neu': 0.794, 'pos': 0.206, 'compound': 0.5994}",0.5994,0.10833333333333334,,3.700666904449463,1625.9599609375
2013-05-07,2013-05-07 15:28:47,331792738339127296,@DJFrustration Tested it myself this weekend and was working well. Some songs have licensing prohibiting direct request.,elonmusk,"{'neg': 0.0, 'neu': 0.884, 'pos': 0.116, 'compound': 0.2732}",0.2732,0.1,,3.700666904449463,1625.9599609375
2013-05-09,2013-05-08 23:06:16,332270252832460800,@westcoastbill Thanks Bill!,elonmusk,"{'neg': 0.0, 'neu': 0.385, 'pos': 0.615, 'compound': 0.4926}",0.4926,0.25,,4.626667022705078,1626.6700439453125
2013-05-09,2013-05-08 23:54:46,332282461344124931,"Just want to say thanks to customers &amp; investors that took a chance on Tesla through the long, dark night. We wouldn't be here without you.",elonmusk,"{'neg': 0.0, 'neu': 0.788, 'pos': 0.212, 'compound': 0.6369}",0.6369,9.25185853854297e-18,,4.626667022705078,1626.6700439453125
2013-05-09,2013-05-09 00:16:25,332287909413650433,@mjasandoval Stay tuned,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,4.626667022705078,1626.6700439453125
2013-05-09,2013-05-09 00:58:49,332298579781767168,@HowardReiter Totally agree. Tesla will circle back and do something cool for Roadsters next year.,elonmusk,"{'neg': 0.0, 'neu': 0.719, 'pos': 0.281, 'compound': 0.624}",0.624,0.0875,,4.626667022705078,1626.6700439453125
2013-05-09,2013-05-09 15:24:30,332516435488280577,There is a way for the Tesla Model S to be recharged throughout the country faster than you could fill a gas tank.,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,4.626667022705078,1626.6700439453125
2013-05-09,2013-05-09 15:26:09,332516849080209409,@realbhuwan Don't forget the mystery announcement. Part 5 of the trilogy.,elonmusk,"{'neg': 0.0, 'neu': 0.857, 'pos': 0.143, 'compound': 0.1695}",0.1695,0.0,,4.626667022705078,1626.6700439453125
2013-05-14,2013-05-13 19:19:34,334025141044535296,"Btw, vast majority of credit for SolarCity should go to Lyndon &amp; Peter Rive &amp; their awesome team. I'm just a small part.",elonmusk,"{'neg': 0.0, 'neu': 0.758, 'pos': 0.242, 'compound': 0.7717}",0.7717,0.25,,5.549333095550537,1650.3399658203125
2013-05-14,2013-05-13 19:31:56,334028253159378944,"@itsokayyouknow Harder than that, but it is a software vs hardware change",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,-0.1,,5.549333095550537,1650.3399658203125
2013-05-14,2013-05-13 19:32:38,334028430779744256,@malkosh we do,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,5.549333095550537,1650.3399658203125
2013-05-14,2013-05-13 19:33:46,334028716260872192,"@vicorly Yes, usually several times more energy over the course of the year than is needed by the Model S",elonmusk,"{'neg': 0.0, 'neu': 0.779, 'pos': 0.221, 'compound': 0.624}",0.624,0.25,,5.549333095550537,1650.3399658203125
2013-05-14,2013-05-13 20:01:08,334035602183962624,"@bryanclarke physics + a broad range of engineering. Worth taking humanities courses too, particularly history.",elonmusk,"{'neg': 0.0, 'neu': 0.881, 'pos': 0.119, 'compound': 0.2263}",0.2263,0.1763888888888889,,5.549333095550537,1650.3399658203125
2013-05-15,2013-05-15 09:06:42,334595687041875968,@DanaBrunetti Soon Model S will feature druidic dwarves dancing around a miniature stone henge,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,5.656000137329102,1658.780029296875
2013-05-15,2013-05-14 18:21:36,334372943041798144,Supercharger announcement pushed to next week. Something else this week.,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,5.656000137329102,1658.780029296875
2013-05-15,2013-05-14 20:29:38,334405162489769984,"@DanaBrunetti Well, you see, by making it go to 11, that makes it louder than loud :)",elonmusk,"{'neg': 0.0, 'neu': 0.746, 'pos': 0.254, 'compound': 0.6249}",0.6249,0.3,,5.656000137329102,1658.780029296875
2013-05-20,2013-05-19 17:02:33,336164986172882945,@McBartVolgers @SpaceX High pressure helium pneumatic bolts and pistons. No explosives.,elonmusk,"{'neg': 0.328, 'neu': 0.672, 'pos': 0.0, 'compound': -0.5267}",-0.5267,0.16,,5.995999813079834,1666.2900390625
2013-05-21,2013-05-20 21:45:10,336598500156518400,@yes_andre I'm a big fan of ultracapacitors. Was going to do my PhD at Stanford on them. But we need a breakthrough in energy density...,elonmusk,"{'neg': 0.0, 'neu': 0.842, 'pos': 0.158, 'compound': 0.5106}",0.5106,0.0,,5.8393330574035645,1669.1600341796875
2013-05-21,2013-05-20 21:50:31,336599845643108354,@Gizmoman0 Physics,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,5.8393330574035645,1669.1600341796875
2013-05-23,2013-05-23 15:42:02,337594277666377730,"More importantly, @Chrysler failed to pay back $1.3B. Apart those 2 points, you were totally 1st http://t.co/0P2ZLDl67a",elonmusk,"{'neg': 0.23, 'neu': 0.649, 'pos': 0.12, 'compound': -0.3336}",-0.3336,0.08,,6.182000160217285,1650.510009765625
2013-05-23,2013-05-22 21:45:55,337323464241319936,Tesla wired the funds to repay the DOE loan today. Only US car company to have fully repaid govt http://t.co/jxHW9YkvPz,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,6.182000160217285,1650.510009765625
2013-05-23,2013-05-23 09:55:03,337506956875010048,Interview with @BloombergNews about Tesla and DOE loan gets into some of the details http://t.co/xb0JVoPHNC,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,6.182000160217285,1650.510009765625
2013-05-23,2013-05-23 15:36:20,337592840743968768,"As many have already noted, @Chrysler is a division of Fiat, an Italian company. We specifically said first *US* company.",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.25,,6.182000160217285,1650.510009765625
2013-05-24,2013-05-24 04:38:23,337789653233041408,Those who would deny climate change should ask themselves what happens if they are wrong http://t.co/S7fOIrly6B,elonmusk,"{'neg': 0.282, 'neu': 0.718, 'pos': 0.0, 'compound': -0.6705}",-0.6705,-0.5,,6.4720001220703125,1649.5999755859375
2013-05-24,2013-05-24 04:46:25,337791672295501824,"And, since we will run out of oil anyway, why risk the future of all life on Earth simply to delay sustainable energy?",elonmusk,"{'neg': 0.166, 'neu': 0.755, 'pos': 0.079, 'compound': -0.3182}",-0.3182,0.0,,6.4720001220703125,1649.5999755859375
2013-05-24,2013-05-24 05:02:38,337795753797898240,"@SapientCapital We created electric cars to help solve the problem, not because we thought it was easy money. Still isn't.",elonmusk,"{'neg': 0.1, 'neu': 0.554, 'pos': 0.347, 'compound': 0.6908}",0.6908,0.43333333333333335,,6.4720001220703125,1649.5999755859375
2013-05-24,2013-05-24 07:04:59,337826546104537088,@tonykatz Don't like having a zillion tweets in the log. Makes it tough to wade through if someone wants to read my tweet history.,elonmusk,"{'neg': 0.141, 'neu': 0.859, 'pos': 0.0, 'compound': -0.3839}",-0.3839,-0.09444444444444444,,6.4720001220703125,1649.5999755859375
2013-05-24,2013-05-24 10:54:22,337884269521281026,@karlbrauer Making rockets,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,6.4720001220703125,1649.5999755859375
2013-05-24,2013-05-24 12:32:04,337908857198235649,@VarunG_ Belief in climate change isn't necessary. Even a small probability of a severe outcome justifies a carbon tax.,elonmusk,"{'neg': 0.126, 'neu': 0.874, 'pos': 0.0, 'compound': -0.3818}",-0.3818,-0.125,,6.4720001220703125,1649.5999755859375
2013-05-30,2013-05-30 09:54:40,340043575167430656,Bloomberg TV features debate of @AndreaSJames vs some guy picking his nose http://t.co/n5Iu91Wu1r,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,6.99666690826416,1654.4100341796875
2013-05-31,2013-05-30 18:47:47,340177739426435073,Huge expansion of Tesla Supercharger network underway. Will cover LA to NY by end of year http://t.co/MFKjBJzklc,elonmusk,"{'neg': 0.0, 'neu': 0.874, 'pos': 0.126, 'compound': 0.3182}",0.3182,0.39999999999999997,,6.517333030700684,1630.739990234375
2013-06-03,2013-06-03 04:06:33,341405518566395904,"1st firing of Falcon 9-R advanced prototype rocket. Over 1M lbs thrust, enough to lift skyscraper http://t.co/AUCsWTw77E",elonmusk,"{'neg': 0.124, 'neu': 0.773, 'pos': 0.103, 'compound': -0.1027}",-0.1027,0.2,,6.172667026519775,1640.4200439453125
2013-06-03,2013-06-03 06:29:22,341441460215889920,@williamricci6 50% higher. ~1.3 M lbs sea level and ~1.5 M lbs vacuum thrust. Will be 60% higher with some tweaks.,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.1638888888888889,,6.172667026519775,1640.4200439453125
2013-06-03,2013-06-03 07:53:19,341462587482963968,Vac thrust of 700 tons means avg of 14 tons/floor of structural steel for a 50 story building.,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,6.172667026519775,1640.4200439453125
2013-06-05,2013-06-05 02:35:23,342107352041922560,"Forgot to say one thing at Tesla annual shareholders meeting: just as my money was the first in, it will be the last out.",elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.125,,6.357999801635742,1608.9000244140625
2013-06-06,2013-06-06 15:22:54,342662893461983232,"Mars requires developing complex technology over a decade+, but market cares about next 3 months. Result would be conflicting priorities.",elonmusk,"{'neg': 0.139, 'neu': 0.705, 'pos': 0.157, 'compound': 0.1154}",0.1154,-0.15,,6.489999771118164,1622.56005859375
2013-06-06,2013-06-06 15:12:24,342660248328347649,@SQMInc I don't have a publicist,elonmusk,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,,6.489999771118164,1622.56005859375
2013-06-06,2013-06-06 15:27:35,342664071042187264,Easier said than done. There is a lot of pressure from investors. It is hard not to feel super bad if u don't make ur qtr.,elonmusk,"{'neg': 0.301, 'neu': 0.617, 'pos': 0.082, 'compound': -0.754}",-0.754,-0.21944444444444441,,6.489999771118164,1622.56005859375
2013-06-10,2013-06-10 08:57:16,344015395067408385,1st long duration firing of the new generation Falcon 9 rocket ~1.5 million pounds of vac thrust http://t.co/iGZadNVF7w,elonmusk,"{'neg': 0.124, 'neu': 0.876, 'pos': 0.0, 'compound': -0.34}",-0.34,0.043181818181818175,,6.670000076293945,1642.81005859375
